date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2023-05-30 00:00:00+00:00,BEAR,0.2667694091796875,1.0,False,9,0,False,1,27739.03,"{'AdvancedStochastic': 0.3831404725702736, 'RSI-50': -0.9010787842017516, 'FourierSupertrend': 0.6316695989277263, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.066247897312731, 'ER': 0.16519127212569606}","{'PC1': -0.30961616138281667, 'PC2': -1.5566024242587009, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.4541701007430826e-05, 'BEAR': 0.6700918584096037, 'SIDEWAYS': 0.3298935998895237}"
2023-05-31 00:00:00+00:00,BEAR,0.6016770005226135,1.0,False,10,0,False,1,27204.66,"{'AdvancedStochastic': 0.41312488463354663, 'RSI-50': -0.9071170586319008, 'FourierSupertrend': 0.6012889997261534, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.066247897312731, 'ER': 0.020088328228179242}","{'PC1': -0.3565966968263839, 'PC2': -1.4654953212433222, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.5895777452234328e-05, 'BEAR': 0.6062740700069409, 'SIDEWAYS': 0.39371003421573275}"
2023-06-01 00:00:00+00:00,BEAR,0.677202582359314,1.0,False,11,0,False,1,26877.81,"{'AdvancedStochastic': 0.3006300006313239, 'RSI-50': -0.9535625634457745, 'FourierSupertrend': 0.5485641169146962, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.066247897312731, 'ER': 0.00890309255672114}","{'PC1': -0.6340703064931723, 'PC2': -1.2142484007723502, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.66048432734214e-05, 'BEAR': 0.5485343683578496, 'SIDEWAYS': 0.45144902679901455}"
2023-06-02 00:00:00+00:00,SIDEWAYS,0.7861588001251221,1.0,True,12,0,False,1,27227.76,"{'AdvancedStochastic': 0.13300792693887073, 'RSI-50': -0.9997058631581627, 'FourierSupertrend': 0.5481802312837519, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.066247897312731, 'ER': 0.06161734074938723}","{'PC1': -0.8396781412009947, 'PC2': -1.1230582029401321, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.7489705001454992e-05, 'BEAR': 0.4962934356194137, 'SIDEWAYS': 0.5036890746756875}"
2023-06-03 00:00:00+00:00,SIDEWAYS,0.798485517501831,1.0,False,13,0,False,1,27058.75,"{'AdvancedStochastic': 0.006319014892382532, 'RSI-50': -1.0, 'FourierSupertrend': 0.5311338866539772, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.066247897312731, 'ER': 0.006716986623469968}","{'PC1': -1.0187103104724227, 'PC2': -0.9720483672222724, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.8001451874759134e-05, 'BEAR': 0.4490279967291324, 'SIDEWAYS': 0.5509540018191026}"
2023-06-04 00:00:00+00:00,SIDEWAYS,0.7746282815933228,1.0,False,14,0,False,1,27207.51,"{'AdvancedStochastic': -0.06059495054068509, 'RSI-50': -1.0, 'FourierSupertrend': 0.5345483268581088, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.066247897312731, 'ER': 0.0824280242257756}","{'PC1': -1.082113486371878, 'PC2': -0.9391676470639252, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.8527667919774336e-05, 'BEAR': 0.40626393980918557, 'SIDEWAYS': 0.5937175325230355}"
2023-06-05 00:00:00+00:00,SIDEWAYS,0.566417932510376,1.0,False,15,0,False,1,25723.08,"{'AdvancedStochastic': -0.22314000751285681, 'RSI-50': -1.0, 'FourierSupertrend': 0.3893528467006345, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0634582986483037, 'ER': 0.18344895721036322}","{'PC1': -1.6202285404459735, 'PC2': -0.2788147258612121, 'pca_variance_explained': 90.47162320599523}","{'BULL': 2.3245894088026487e-05, 'BEAR': 0.36758764242474407, 'SIDEWAYS': 0.6323891116813353}"
2023-06-06 00:00:00+00:00,SIDEWAYS,-0.04775916785001755,1.0,False,16,0,False,1,27168.72,"{'AdvancedStochastic': -0.05797855648368815, 'RSI-50': -1.0, 'FourierSupertrend': 0.4361740129075596, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0729055953200564, 'ER': 0.007282419857683191}","{'PC1': -1.3254757532439048, 'PC2': -0.5689180298081487, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.1694172840901495e-05, 'BEAR': 0.33258144656089583, 'SIDEWAYS': 0.6673868592663925}"
2023-06-07 00:00:00+00:00,SIDEWAYS,0.7391378283500671,1.0,False,17,0,False,1,26303.29,"{'AdvancedStochastic': -0.14149728532703462, 'RSI-50': -1.0, 'FourierSupertrend': 0.3814113534704509, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.002184781481983356}","{'PC1': -1.5523172940512056, 'PC2': -0.3046545396562102, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.2881201116142754e-05, 'BEAR': 0.30091231434792926, 'SIDEWAYS': 0.699054804451074}"
2023-06-08 00:00:00+00:00,SIDEWAYS,0.861674427986145,1.0,False,18,0,False,1,26593.12,"{'AdvancedStochastic': -0.11762789563901058, 'RSI-50': -1.0, 'FourierSupertrend': 0.37369628513993447, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0729055953200564, 'ER': 0.024660205978098322}","{'PC1': -1.5459587888272175, 'PC2': -0.2918124819074542, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.2845097891276324e-05, 'BEAR': 0.27225644184086667, 'SIDEWAYS': 0.7277107130613616}"
2023-06-09 00:00:00+00:00,SIDEWAYS,0.42455559968948364,1.0,False,19,0,False,1,26449.99,"{'AdvancedStochastic': -0.17673747939476855, 'RSI-50': -1.0, 'FourierSupertrend': 0.35433355272381317, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.092271865683611, 'ER': 0.025661587810745873}","{'PC1': -1.657968924840809, 'PC2': -0.17813221330986387, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.256384167377346e-05, 'BEAR': 0.24633050699934747, 'SIDEWAYS': 0.7536369291591183}"
2023-06-10 00:00:00+00:00,SIDEWAYS,0.30946993827819824,1.0,False,20,0,False,1,25813.81,"{'AdvancedStochastic': -0.1355245296985387, 'RSI-50': -1.0, 'FourierSupertrend': 0.27822330151654806, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.13300039966980567}","{'PC1': -1.8041167896684553, 'PC2': 0.08150308942178403, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.2774456189631496e-05, 'BEAR': 0.222880530275408, 'SIDEWAYS': 0.7770866952685638}"
2023-06-11 00:00:00+00:00,SIDEWAYS,0.28898826241493225,1.0,False,21,0,False,1,25958.65,"{'AdvancedStochastic': -0.31587230647426817, 'RSI-50': -1.0, 'FourierSupertrend': 0.24187236876282162, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.3133091064434102}","{'PC1': -2.0889972051640395, 'PC2': 0.34240221646978825, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.240714643321933e-05, 'BEAR': 0.20166042576864593, 'SIDEWAYS': 0.7983071670850923}"
2023-06-12 00:00:00+00:00,SIDEWAYS,0.037763796746730804,1.0,False,22,0,False,1,25941.61,"{'AdvancedStochastic': -0.33708025359560045, 'RSI-50': -1.0, 'FourierSupertrend': 0.21594556245040192, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.022579761842491, 'ER': 0.277679606992999}","{'PC1': -2.1766807169204423, 'PC2': 0.454968403926797, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.199915592854985e-05, 'BEAR': 0.18246191955139496, 'SIDEWAYS': 0.8175060812928733}"
2023-06-13 00:00:00+00:00,SIDEWAYS,-0.03586243838071823,1.0,False,23,0,False,1,25784.08,"{'AdvancedStochastic': -0.47276809154855265, 'RSI-50': -1.0, 'FourierSupertrend': 0.18301109294874707, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.022579761842491, 'ER': 0.29121896502154804}","{'PC1': -2.4049921488236845, 'PC2': 0.6723830597969692, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.15744559894705e-05, 'BEAR': 0.16509408062356581, 'SIDEWAYS': 0.8348743449206499}"
2023-06-14 00:00:00+00:00,SIDEWAYS,-0.3855324685573578,1.0,False,24,0,False,1,25102.73,"{'AdvancedStochastic': -0.6364338994326487, 'RSI-50': -1.0, 'FourierSupertrend': 0.12200739529916473, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.066247897312731, 'ER': 0.3064051300515898}","{'PC1': -2.7336276677722586, 'PC2': 1.0150994756190677, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.1733687800830534e-05, 'BEAR': 0.14940049402442618, 'SIDEWAYS': 0.8505677722879967}"
2023-06-15 00:00:00+00:00,SIDEWAYS,-0.03600534424185753,1.0,False,25,0,False,1,25557.68,"{'AdvancedStochastic': -0.5580532008532035, 'RSI-50': -1.0, 'FourierSupertrend': 0.2648515121894431, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0419460322060456, 'ER': 0.1889119599546088}","{'PC1': -2.2918924078701672, 'PC2': 0.4212384776397839, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.164557317833397e-05, 'BEAR': 0.13518592784355848, 'SIDEWAYS': 0.8647824265834861}"
2023-06-16 00:00:00+00:00,SIDEWAYS,-0.042850203812122345,1.0,False,26,0,False,1,26305.5,"{'AdvancedStochastic': -0.38555513578597195, 'RSI-50': -1.0, 'FourierSupertrend': 0.377315109264559, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.282588730501833, 'ER': 0.12486697698600306}","{'PC1': -1.8249850876394638, 'PC2': -0.12213778998819658, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.265457823575472e-05, 'BEAR': 0.12231843313012393, 'SIDEWAYS': 0.877648912291835}"
2023-06-17 00:00:00+00:00,SIDEWAYS,0.8059331774711609,1.0,False,27,0,False,1,26584.87,"{'AdvancedStochastic': -0.18386606634083066, 'RSI-50': -1.0, 'FourierSupertrend': 0.44716765115855456, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.282588730501833, 'ER': 0.06321518615850506}","{'PC1': -1.4333223203000451, 'PC2': -0.5243413834547107, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.263846173190324e-05, 'BEAR': 0.11067384508084463, 'SIDEWAYS': 0.8892935164575728}"
2023-06-18 00:00:00+00:00,SIDEWAYS,0.7124726176261902,1.0,False,28,0,False,1,26314.84,"{'AdvancedStochastic': -0.00040803330888238893, 'RSI-50': -1.0, 'FourierSupertrend': 0.4742322422798136, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.282588730501833, 'ER': 0.11718566419474966}","{'PC1': -1.1683361590985273, 'PC2': -0.7522492064892162, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.201718515659826e-05, 'BEAR': 0.1001399400622805, 'SIDEWAYS': 0.8998280427527255}"
2023-06-19 00:00:00+00:00,SIDEWAYS,0.7767959833145142,1.0,False,29,0,False,1,26681.2,"{'AdvancedStochastic': 0.3104570628532936, 'RSI-50': -1.0, 'FourierSupertrend': 0.5180096781597504, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.282588730501833, 'ER': 0.14741441649357637}","{'PC1': -0.7245358523907851, 'PC2': -1.130556298729144, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.171074088168522e-05, 'BEAR': 0.090607017573741, 'SIDEWAYS': 0.9093612716855228}"
2023-06-20 00:00:00+00:00,SIDEWAYS,-0.15564610064029694,1.0,False,30,0,False,1,28196.85,"{'AdvancedStochastic': 0.5623962345305288, 'RSI-50': -0.9022622363314243, 'FourierSupertrend': 0.650371027695573, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.15650025648792654}","{'PC1': -0.07070286873048395, 'PC2': -1.7506464298760016, 'pca_variance_explained': 90.47162320599523}","{'BULL': 4.2926475721189e-05, 'BEAR': 0.08197981780946169, 'SIDEWAYS': 0.9179772557149388}"
2023-06-21 00:00:00+00:00,SIDEWAYS,-0.29586851596832275,1.0,False,31,0,False,1,30091.86,"{'AdvancedStochastic': 0.6723322299104443, 'RSI-50': -0.5875541414501146, 'FourierSupertrend': 0.7669140184637153, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.256564762130954, 'ER': 0.4985557481224728}","{'PC1': 1.5601683449519184, 'PC2': -1.2544190906178947, 'pca_variance_explained': 90.47162320599523}","{'BULL': 9.4256732481253e-05, 'BEAR': 0.07417261659048362, 'SIDEWAYS': 0.9257331266771627}"
2023-06-22 00:00:00+00:00,SIDEWAYS,0.05718913674354553,1.0,False,32,0,False,1,29912.69,"{'AdvancedStochastic': 0.7133162711927348, 'RSI-50': -0.1499748871176837, 'FourierSupertrend': 0.6729430781812552, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.0922718656836103, 'ER': 0.44329318695641134}","{'PC1': 1.600614171452088, 'PC2': -0.6902248460982394, 'pca_variance_explained': 90.47162320599523}","{'BULL': 9.556378141986484e-05, 'BEAR': 0.06710874015744128, 'SIDEWAYS': 0.9327956960612641}"
2023-06-23 00:00:00+00:00,SIDEWAYS,0.17193815112113953,1.0,False,33,0,False,1,30604.95,"{'AdvancedStochastic': 0.8132814327862985, 'RSI-50': 0.39508892139736984, 'FourierSupertrend': 0.6296561261423297, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.1995812306460647, 'ER': 0.5169429528364325}","{'PC1': 1.8881844577573945, 'PC2': -0.2998964792669085, 'pca_variance_explained': 90.47162320599523}","{'BULL': 0.00010113476725481842, 'BEAR': 0.06071752253018364, 'SIDEWAYS': 0.9391813427027055}"
2023-06-24 00:00:00+00:00,SIDEWAYS,0.07461293786764145,1.0,False,34,0,False,1,30545.79,"{'AdvancedStochastic': 0.8285647015582049, 'RSI-50': 0.9562199349613711, 'FourierSupertrend': 0.5957139728928401, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.1995812306460647, 'ER': 0.6342677607787099}","{'PC1': 2.116588981628763, 'PC2': 0.12174141519775925, 'pca_variance_explained': 90.47162320599523}","{'BULL': 0.00010261757077040297, 'BEAR': 0.054935002487231224, 'SIDEWAYS': 0.9449623799421295}"
2023-06-25 00:00:00+00:00,SIDEWAYS,0.34329959750175476,1.0,False,35,0,False,1,30512.47,"{'AdvancedStochastic': 0.7440201598235809, 'RSI-50': 1.0, 'FourierSupertrend': 0.5712086244437371, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.072905595320056, 'ER': 0.6196499669343664}","{'PC1': 1.9875266828512028, 'PC2': 0.29597482169320416, 'pca_variance_explained': 90.47162320599523}","{'BULL': 0.00010334232617538546, 'BEAR': 0.04970321460207358, 'SIDEWAYS': 0.9501934430718284}"
2023-06-26 00:00:00+00:00,SIDEWAYS,0.6169630289077759,1.0,False,36,0,False,1,30205.09,"{'AdvancedStochastic': 0.6219110611547065, 'RSI-50': 1.0, 'FourierSupertrend': 0.5406900782804168, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.0131324651707385, 'ER': 0.5580938717379462}","{'PC1': 1.779861151360271, 'PC2': 0.49495989080846636, 'pca_variance_explained': 90.47162320599523}","{'BULL': 0.00010049070129280094, 'BEAR': 0.044969729987524916, 'SIDEWAYS': 0.9549297793112121}"
2023-06-27 00:00:00+00:00,SIDEWAYS,0.29530036449432373,1.0,False,37,0,False,1,30565.24,"{'AdvancedStochastic': 0.583600101464625, 'RSI-50': 1.0, 'FourierSupertrend': 0.533842464045827, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.072905595320056, 'ER': 0.6096878594436603}","{'PC1': 1.7215325137813937, 'PC2': 0.5470755409695377, 'pca_variance_explained': 90.47162320599523}","{'BULL': 9.762919264076941e-05, 'BEAR': 0.04068698446727527, 'SIDEWAYS': 0.9592153863400803}"
2023-06-28 00:00:00+00:00,SIDEWAYS,0.429380863904953,1.0,False,38,0,False,1,30171.6,"{'AdvancedStochastic': 0.46902592594756637, 'RSI-50': 1.0, 'FourierSupertrend': 0.5129742677245884, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.1995812306460647, 'ER': 0.6709940206002689}","{'PC1': 1.5461181114310145, 'PC2': 0.7044074559107322, 'pca_variance_explained': 90.47162320599523}","{'BULL': 9.344159060530117e-05, 'BEAR': 0.0368121913768271, 'SIDEWAYS': 0.9630943670325639}"
2023-06-29 00:00:00+00:00,SIDEWAYS,0.41384872794151306,1.0,False,39,0,False,1,30500.08,"{'AdvancedStochastic': 0.4437673295460106, 'RSI-50': 1.0, 'FourierSupertrend': 0.5151068736025224, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.1055872616982603, 'ER': 0.6653921753412847}","{'PC1': 1.5242961376872781, 'PC2': 0.7136283484016742, 'pca_variance_explained': 90.47162320599523}","{'BULL': 9.011083987943376e-05, 'BEAR': 0.033306372512117294, 'SIDEWAYS': 0.9666035166479889}"
2023-06-30 00:00:00+00:00,SIDEWAYS,0.2796388566493988,1.0,False,40,0,False,1,30525.66,"{'AdvancedStochastic': 0.4240248551836347, 'RSI-50': 1.0, 'FourierSupertrend': 0.5177780761683151, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.0729055953200564, 'ER': 0.6293523583414352}","{'PC1': 1.509753042569681, 'PC2': 0.7170372769993125, 'pca_variance_explained': 90.47162320599523}","{'BULL': 8.666082219275034e-05, 'BEAR': 0.03013444809707475, 'SIDEWAYS': 0.9697788910806855}"
2023-07-01 00:00:00+00:00,SIDEWAYS,0.7199994325637817,1.0,False,41,0,False,1,30551.17,"{'AdvancedStochastic': 0.4240365215340243, 'RSI-50': 1.0, 'FourierSupertrend': 0.5208049240147298, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.8322628970242685, 'ER': 0.6147682006292906}","{'PC1': 1.5173400812523254, 'PC2': 0.70558210708707, 'pca_variance_explained': 90.47162320599523}","{'BULL': 8.309743983971385e-05, 'BEAR': 0.02726461077919812, 'SIDEWAYS': 0.9726522917809558}"
2023-07-02 00:00:00+00:00,SIDEWAYS,0.6211399435997009,1.0,False,42,0,False,1,30554.22,"{'AdvancedStochastic': 0.399274905347955, 'RSI-50': 1.0, 'FourierSupertrend': 0.5144709560902306, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.7967916319816366, 'ER': 0.6854602956964896}","{'PC1': 1.4748654094046643, 'PC2': 0.7464824780584595, 'pca_variance_explained': 90.47162320599523}","{'BULL': 7.975377254817022e-05, 'BEAR': 0.024668102660416684, 'SIDEWAYS': 0.9752521435670031}"
2023-07-03 00:00:00+00:00,SIDEWAYS,0.517321765422821,1.0,False,43,0,False,1,31048.38,"{'AdvancedStochastic': 0.5249815080164237, 'RSI-50': 1.0, 'FourierSupertrend': 0.5213777579721766, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.8892464285091581, 'ER': 0.6918283031182464}","{'PC1': 1.627312176365304, 'PC2': 0.6343322600033101, 'pca_variance_explained': 90.47162320599523}","{'BULL': 7.811727538319895e-05, 'BEAR': 0.022318835107038443, 'SIDEWAYS': 0.9776030476175208}"
2023-07-04 00:00:00+00:00,SIDEWAYS,0.7030763030052185,1.0,False,44,0,False,1,30843.03,"{'AdvancedStochastic': 0.509231011730676, 'RSI-50': 1.0, 'FourierSupertrend': 0.5097654572912979, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.7967916319816366, 'ER': 0.5290011235011639}","{'PC1': 1.5813177967169878, 'PC2': 0.6890277538789866, 'pca_variance_explained': 90.47162320599523}","{'BULL': 7.551865879360236e-05, 'BEAR': 0.020193342143624372, 'SIDEWAYS': 0.979731139197515}"
2023-07-05 00:00:00+00:00,SIDEWAYS,0.7213239669799805,1.0,False,45,0,False,1,30509.76,"{'AdvancedStochastic': 0.42368486704823455, 'RSI-50': 1.0, 'FourierSupertrend': 0.47776238675017046, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.640223928941852, 'ER': 0.12146560944984308}","{'PC1': 1.4092507543308974, 'PC2': 0.8686046282194254, 'pca_variance_explained': 90.47162320599523}","{'BULL': 7.234564180781378e-05, 'BEAR': 0.018270343654245718, 'SIDEWAYS': 0.9816573107038632}"
2023-07-06 00:00:00+00:00,SIDEWAYS,0.2999243140220642,1.0,False,46,0,False,1,30169.63,"{'AdvancedStochastic': 0.22549973571176274, 'RSI-50': 1.0, 'FourierSupertrend': 0.4291596154919356, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.389898095464287, 'ER': 0.07134368474832335}","{'PC1': 1.0745317133084908, 'PC2': 1.1880460843957157, 'pca_variance_explained': 90.47162320599523}","{'BULL': 6.905149993940591e-05, 'BEAR': 0.016530609497320565, 'SIDEWAYS': 0.9834003390026913}"
2023-07-07 00:00:00+00:00,SIDEWAYS,0.2938959002494812,1.0,False,47,0,False,1,30244.05,"{'AdvancedStochastic': 0.09072736085263866, 'RSI-50': 1.0, 'FourierSupertrend': 0.40992857592537457, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.389898095464287, 'ER': 0.12096125485990104}","{'PC1': 0.8814965747152284, 'PC2': 1.353009452006723, 'pca_variance_explained': 90.47162320599523}","{'BULL': 6.583000870327174e-05, 'BEAR': 0.014956530221949888, 'SIDEWAYS': 0.98497763976931}"
2023-07-08 00:00:00+00:00,SIDEWAYS,0.43824347853660583,1.0,False,48,0,False,1,30200.57,"{'AdvancedStochastic': -0.12426401826835594, 'RSI-50': 1.0, 'FourierSupertrend': 0.39430738798493986, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.2062389286533897, 'ER': 0.11631715140569844}","{'PC1': 0.6112413490810109, 'PC2': 1.559220051097878, 'pca_variance_explained': 90.47162320599523}","{'BULL': 6.278859651234033e-05, 'BEAR': 0.013532409961042295, 'SIDEWAYS': 0.9864048014424539}"
2023-07-09 00:00:00+00:00,SIDEWAYS,0.6811747550964355,1.0,False,49,0,False,1,30191.23,"{'AdvancedStochastic': -0.29035137374797493, 'RSI-50': 1.0, 'FourierSupertrend': 0.38937600084901536, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.2062389286533897, 'ER': 0.10911907172021201}","{'PC1': 0.42031952071575124, 'PC2': 1.6915347507324205, 'pca_variance_explained': 90.47162320599523}","{'BULL': 5.990672211401111e-05, 'BEAR': 0.012243946462100603, 'SIDEWAYS': 0.9876961468157898}"
2023-07-10 00:00:00+00:00,SIDEWAYS,0.4021274745464325,1.0,False,50,0,False,1,30268.72,"{'AdvancedStochastic': -0.37197826099569686, 'RSI-50': 1.0, 'FourierSupertrend': 0.3930811825109436, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.332914563979398, 'ER': 0.023444667563236075}","{'PC1': 0.3418241994814721, 'PC2': 1.7333849643145514, 'pca_variance_explained': 90.47162320599523}","{'BULL': 5.730140023762141e-05, 'BEAR': 0.011078190527729456, 'SIDEWAYS': 0.9888645080720504}"
2023-07-11 00:00:00+00:00,SIDEWAYS,0.4401755928993225,1.0,False,51,0,False,1,30546.54,"{'AdvancedStochastic': -0.25407613303206517, 'RSI-50': 1.0, 'FourierSupertrend': 0.42062205105364303, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.4159220638351666, 'ER': 0.007105619138814423}","{'PC1': 0.5375148398158831, 'PC2': 1.548540238492133, 'pca_variance_explained': 90.47162320599523}","{'BULL': 5.472388794134119e-05, 'BEAR': 0.010023343796758653, 'SIDEWAYS': 0.9899219323152905}"
2023-07-12 00:00:00+00:00,SIDEWAYS,0.40007972717285156,1.0,False,52,0,False,1,30331.58,"{'AdvancedStochastic': -0.28384326055790343, 'RSI-50': 1.0, 'FourierSupertrend': 0.4195844302816153, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 2.415922063835166, 'ER': 0.06521703681962102}","{'PC1': 0.5029118877589456, 'PC2': 1.572836050381078, 'pca_variance_explained': 90.47162320599523}","{'BULL': 5.163509093739825e-05, 'BEAR': 0.009068977225964643, 'SIDEWAYS': 0.9908793876830811}"
2023-07-13 00:00:00+00:00,SIDEWAYS,0.592619001865387,1.0,False,53,0,False,1,31277.99,"{'AdvancedStochastic': -0.09153226153534968, 'RSI-50': 1.0, 'FourierSupertrend': 0.5042976434332819, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.9301249653149701, 'ER': 0.25331084315379193}","{'PC1': 0.921679002613024, 'PC2': 1.1208491753762562, 'pca_variance_explained': 90.47162320599523}","{'BULL': 5.083806498861135e-05, 'BEAR': 0.008205373678019752, 'SIDEWAYS': 0.9917437882570134}"
2023-07-14 00:00:00+00:00,SIDEWAYS,0.7387471795082092,1.0,False,54,0,False,1,30201.87,"{'AdvancedStochastic': -0.15108670592535822, 'RSI-50': 1.0, 'FourierSupertrend': 0.4636630017793945, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.7735572622751854, 'ER': 0.07856101283267558}","{'PC1': 0.7559589376667597, 'PC2': 1.3152817740441936, 'pca_variance_explained': 90.47162320599523}","{'BULL': 4.9250121067652707e-05, 'BEAR': 0.00742454385652169, 'SIDEWAYS': 0.992526206022441}"
2023-07-15 00:00:00+00:00,SIDEWAYS,0.9000437259674072,1.0,False,55,0,False,1,30226.14,"{'AdvancedStochastic': -0.20654176502757587, 'RSI-50': 1.0, 'FourierSupertrend': 0.4387633891191085, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.7735572622751854, 'ER': 0.07888560701119066}","{'PC1': 0.6340225478452713, 'PC2': 1.447400841065499, 'pca_variance_explained': 90.47162320599523}","{'BULL': 4.661338661220965e-05, 'BEAR': 0.006717830304940795, 'SIDEWAYS': 0.9932355563084955}"
2023-07-16 00:00:00+00:00,SIDEWAYS,0.7004010081291199,1.0,False,56,0,False,1,30229.16,"{'AdvancedStochastic': -0.3598300942402875, 'RSI-50': 1.0, 'FourierSupertrend': 0.4224361750874783, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.7735572622751854, 'ER': 0.07889346251674688}","{'PC1': 0.4283452238373978, 'PC2': 1.6140539940284215, 'pca_variance_explained': 90.47162320599523}","{'BULL': 4.4181669315243734e-05, 'BEAR': 0.006078459163897129, 'SIDEWAYS': 0.9938773591667942}"
