date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2025-07-21,SIDEWAYS,0.7594446929453555,1.0,False,76,0,False,1,117380.36,"{'AdvancedStochastic': 0.25479675656309436, 'RSI-50': 1.0, 'FourierSupertrend': 0.4760342204089104, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.206238928653389, 'ER': 0.5262944619540746}","{'PC1': 1.6721084282017216, 'PC2': 0.9607383763812352, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.6368443534988286e-05, 'BEAR': 1.185997622076576e-05, 'SIDEWAYS': 0.9999517715802035}"
2025-07-22,SIDEWAYS,0.7705639607838477,1.0,False,77,0,False,1,119954.42,"{'AdvancedStochastic': 0.28121948749367714, 'RSI-50': 1.0, 'FourierSupertrend': 0.5090995490053897, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.1735572622751853, 'ER': 0.5734246395901406}","{'PC1': 1.7750821661619287, 'PC2': 0.8097708981900803, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.925799103253466e-05, 'BEAR': 1.073100440152934e-05, 'SIDEWAYS': 0.9999500110045548}"
2025-07-23,SIDEWAYS,0.7746231236450858,1.0,False,78,0,False,1,118755.99,"{'AdvancedStochastic': 0.29881847948909407, 'RSI-50': 1.0, 'FourierSupertrend': 0.5124013950260546, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.206238928653389, 'ER': 0.4150014013607546}","{'PC1': 1.8004167778748286, 'PC2': 0.7788056350354138, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.9786501246625025e-05, 'BEAR': 9.71008943132001e-06, 'SIDEWAYS': 0.9999505034093252}"
2025-07-24,SIDEWAYS,0.774581118432276,1.0,False,79,0,False,1,118340.99,"{'AdvancedStochastic': 0.30249519970062344, 'RSI-50': 1.0, 'FourierSupertrend': 0.5081126278372441, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.181937063546704, 'ER': 0.16935128227296448}","{'PC1': 1.7942077696425431, 'PC2': 0.7908417547275542, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.967947453843062e-05, 'BEAR': 8.786601600104663e-06, 'SIDEWAYS': 0.9999515339238481}"
2025-07-25,SIDEWAYS,0.7751605672556037,1.0,False,80,0,False,1,117614.31,"{'AdvancedStochastic': 0.3183353153858132, 'RSI-50': 1.0, 'FourierSupertrend': 0.49388922886407033, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.389898095464287, 'ER': 0.006679128206115983}","{'PC1': 1.7772848233291814, 'PC2': 0.82688563480817, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.921944831124376e-05, 'BEAR': 7.951772729144718e-06, 'SIDEWAYS': 0.9999528287789698}"
2025-07-26,SIDEWAYS,0.780140506366563,1.0,False,81,0,False,1,117919.99,"{'AdvancedStochastic': 0.3478649808081549, 'RSI-50': 1.0, 'FourierSupertrend': 0.48918735456550533, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.3068905956085186, 'ER': 0.03796065223778763}","{'PC1': 1.7961322684919174, 'PC2': 0.8129981522590248, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.88317722319527e-05, 'BEAR': 7.1961688979897436e-06, 'SIDEWAYS': 0.9999539720588446}"
2025-07-27,SIDEWAYS,0.7814152903860663,1.0,False,82,0,False,1,119415.55,"{'AdvancedStochastic': 0.33596264300353473, 'RSI-50': 1.0, 'FourierSupertrend': 0.5094411601656782, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.389898095464287, 'ER': 0.025300399455700527}","{'PC1': 1.8309488725992216, 'PC2': 0.7503569480891364, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.966102643892287e-05, 'BEAR': 6.511729933077528e-06, 'SIDEWAYS': 0.9999538272435947}"
2025-07-28,SIDEWAYS,0.7740592519856804,1.0,False,83,0,False,1,118062.32,"{'AdvancedStochastic': 0.305590103343512, 'RSI-50': 1.0, 'FourierSupertrend': 0.5017811434574951, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.389898095464287, 'ER': 0.13080930194251184}","{'PC1': 1.7826941758170523, 'PC2': 0.811088577423796, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.938093814308419e-05, 'BEAR': 5.893663958412977e-06, 'SIDEWAYS': 0.9999547253978274}"
2025-07-29,SIDEWAYS,0.7695768694448326,1.0,False,84,0,False,1,117950.76,"{'AdvancedStochastic': 0.28906325341543726, 'RSI-50': 1.0, 'FourierSupertrend': 0.49492982911639144, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.389898095464287, 'ER': 0.016570413722817142}","{'PC1': 1.7502380459265208, 'PC2': 0.854108393815878, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.8728901316696116e-05, 'BEAR': 5.334436200527241e-06, 'SIDEWAYS': 0.9999559366624587}"
2025-07-30,SIDEWAYS,0.7673308351266546,1.0,False,85,0,False,1,117840.3,"{'AdvancedStochastic': 0.2833776754137718, 'RSI-50': 1.0, 'FourierSupertrend': 0.4886348520906651, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2825887305018333, 'ER': 0.07271935774522308}","{'PC1': 1.7299746860541745, 'PC2': 0.8835455067504884, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.807601573143997e-05, 'BEAR': 4.828798109649329e-06, 'SIDEWAYS': 0.9999570951861121}"
2025-07-31,SIDEWAYS,0.7361307736027922,1.0,False,86,0,False,1,115764.08,"{'AdvancedStochastic': 0.15834279995150957, 'RSI-50': 1.0, 'FourierSupertrend': 0.45196913236403047, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.3329145639793976, 'ER': 0.27540146644979674}","{'PC1': 1.5194686851535053, 'PC2': 1.152634197849862, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.746765597038547e-05, 'BEAR': 4.379504409855995e-06, 'SIDEWAYS': 0.9999581528395524}"
2025-08-01,SIDEWAYS,0.6336644992995026,1.0,False,87,0,False,1,113297.93,"{'AdvancedStochastic': -0.06683849456528544, 'RSI-50': 0.980113093814102, 'FourierSupertrend': 0.391948260701813, 'TrendStrengthIndex': 0.7900636214483671, 'Ichimoku': 1.0, 'Entropy': 2.289246428509158, 'ER': 0.3400142122385449}","{'PC1': 1.0357172327751079, 'PC2': 1.5041113643006105, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.5995544725797614e-05, 'BEAR': 3.997294039437329e-06, 'SIDEWAYS': 0.9999600071611603}"
2025-08-02,SIDEWAYS,0.5463040912315977,1.0,False,88,0,False,1,112546.35,"{'AdvancedStochastic': -0.23567246984498633, 'RSI-50': 0.9061381082545314, 'FourierSupertrend': 0.3461611530577525, 'TrendStrengthIndex': 0.6414434377459404, 'Ichimoku': 1.0, 'Entropy': 2.1967916319816365, 'ER': 0.3708406393676091}","{'PC1': 0.6465670072807062, 'PC2': 1.7498160673704828, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.39934260209235e-05, 'BEAR': 3.653909706340529e-06, 'SIDEWAYS': 0.9999623526642467}"
2025-08-03,SIDEWAYS,0.570668546901097,1.0,False,89,0,False,1,114208.8,"{'AdvancedStochastic': -0.3243486334638705, 'RSI-50': 0.8489160025411597, 'FourierSupertrend': 0.3447077031884307, 'TrendStrengthIndex': 0.9032440769412047, 'Ichimoku': 1.0, 'Entropy': 2.339572261986723, 'ER': 0.198949376069989}","{'PC1': 0.661279985689828, 'PC2': 1.9528143619584446, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.27613170138722e-05, 'BEAR': 3.3236450537008597e-06, 'SIDEWAYS': 0.9999639150379437}"
2025-08-04,SIDEWAYS,0.5811136934698325,1.0,False,90,0,False,1,115055.03,"{'AdvancedStochastic': -0.3818566009567084, 'RSI-50': 0.8459073086568751, 'FourierSupertrend': 0.3585367735532556, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.4159220638351666, 'ER': 0.14449065417947496}","{'PC1': 0.6839833656938119, 'PC2': 2.0083961916638358, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.1703603915601234e-05, 'BEAR': 3.019291266475953e-06, 'SIDEWAYS': 0.9999652771048521}"
2025-08-05,SIDEWAYS,0.12255675555633955,1.0,False,91,0,False,1,114129.75,"{'AdvancedStochastic': -0.370198615319421, 'RSI-50': 0.8222969271151921, 'FourierSupertrend': 0.35157576829384374, 'TrendStrengthIndex': 0.8462609207844222, 'Ichimoku': -1.0, 'Entropy': 2.4159220638351666, 'ER': 0.4032445545054834}","{'PC1': -0.378710009543999, 'PC2': 1.5937893360006832, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.0528256419728275e-05, 'BEAR': 2.7534829338281816e-06, 'SIDEWAYS': 0.9999667182607029}"
2025-08-06,SIDEWAYS,0.16812903095906745,1.0,False,92,0,False,1,114992.27,"{'AdvancedStochastic': -0.27234086333636637, 'RSI-50': 0.8117447702736518, 'FourierSupertrend': 0.3620179985442632, 'TrendStrengthIndex': 0.9753864526354408, 'Ichimoku': -1.0, 'Entropy': 2.523231428797621, 'ER': 0.26676778702351756}","{'PC1': -0.19448254774968476, 'PC2': 1.509529301714312, 'pca_variance_explained': 86.54123101410815}","{'BULL': 2.9695892290610197e-05, 'BEAR': 2.5050452840744475e-06, 'SIDEWAYS': 0.9999677990624413}"
2025-08-07,SIDEWAYS,0.6489073458140344,1.0,False,93,0,False,1,117472.01,"{'AdvancedStochastic': -0.06452665757603207, 'RSI-50': 0.8247401806766881, 'FourierSupertrend': 0.41234273665996146, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.4159220638351666, 'ER': 0.053729161694492954}","{'PC1': 1.1170992017136938, 'PC2': 1.462387843849626, 'pca_variance_explained': 86.54123101410815}","{'BULL': 3.0417144545581088e-05, 'BEAR': 2.2712755449282363e-06, 'SIDEWAYS': 0.9999673115799472}"
2025-08-08,SIDEWAYS,0.25195343228383144,1.0,False,94,0,False,1,116674.74,"{'AdvancedStochastic': 0.029049367966812387, 'RSI-50': 0.8448816553672245, 'FourierSupertrend': 0.4319506893943933, 'TrendStrengthIndex': 1.0, 'Ichimoku': -1.0, 'Entropy': 2.4159220638351666, 'ER': 0.05784129825725632}","{'PC1': 0.2994283738333987, 'PC2': 0.9555168350730924, 'pca_variance_explained': 86.54123101410815}","{'BULL': 2.9998064577971466e-05, 'BEAR': 2.0620046903535645e-06, 'SIDEWAYS': 0.9999679399307964}"
2025-08-09,BULL,0.26349951949878286,1.0,True,95,0,False,1,116462.25,"{'AdvancedStochastic': 0.06914309485611232, 'RSI-50': 0.8612729235213497, 'FourierSupertrend': 0.4413068420061682, 'TrendStrengthIndex': 1.0, 'Ichimoku': -1.0, 'Entropy': 2.4159220638351666, 'ER': 0.09025840302054317}","{'PC1': 0.4703926798785543, 'PC2': 0.9339330099912165, 'PC3': -0.3425311905122255, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.7819729746629117, 'BEAR': 1.3751457782269782e-06, 'SIDEWAYS': 0.2180256501912798}"
2025-08-10,BULL,0.7471513315426845,1.0,False,96,0,False,1,119294.01,"{'AdvancedStochastic': 0.27665713199838166, 'RSI-50': 0.8964270249848265, 'FourierSupertrend': 0.4970633074832908, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.523231428797621, 'ER': 0.0069503297889744195}","{'PC1': 1.807951280023112, 'PC2': 0.8901493014921094, 'PC3': 0.42031163618269063, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.7079255361075512, 'BEAR': 1.3939760848588315e-06, 'SIDEWAYS': 0.2920730699163379}"
2025-08-11,BULL,0.7782151652785605,1.0,False,97,0,False,1,118686.0,"{'AdvancedStochastic': 0.33849523721920766, 'RSI-50': 0.9671663023774384, 'FourierSupertrend': 0.523602004304788, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.440223928941852, 'ER': 0.03725304210081127}","{'PC1': 1.9682257352765307, 'PC2': 0.7573823028130676, 'PC3': 0.3616908122875195, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.6407853988267433, 'BEAR': 1.3977977218222887e-06, 'SIDEWAYS': 0.35921320337552115}"
2025-08-12,BULL,0.7971214108296618,1.0,False,98,0,False,1,120134.08,"{'AdvancedStochastic': 0.3618705663814466, 'RSI-50': 1.0, 'FourierSupertrend': 0.5666170659459232, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.523231428797621, 'ER': 0.12077060598819418}","{'PC1': 2.109537831204752, 'PC2': 0.5909624062467326, 'PC3': 0.22640879115177617, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.5801537411647197, 'BEAR': 1.371968803622738e-06, 'SIDEWAYS': 0.41984488686649585}"
2025-08-13,BULL,0.8404444983332424,1.0,False,99,0,False,1,123306.43,"{'AdvancedStochastic': 0.5063833554231, 'RSI-50': 1.0, 'FourierSupertrend': 0.6502101848128532, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.555913095175825, 'ER': 0.25856652726355045}","{'PC1': 2.454264418884996, 'PC2': 0.12134381666802874, 'PC3': 0.11353647443405904, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.5263113470252734, 'BEAR': 1.3111004384604796e-06, 'SIDEWAYS': 0.47368734187434325}"
2025-08-14,SIDEWAYS,0.8267053422180513,1.0,True,100,0,False,1,118295.09,"{'AdvancedStochastic': 0.46626970845812504, 'RSI-50': 1.0, 'FourierSupertrend': 0.6174939830957182, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.3898980954642877, 'ER': 0.1051291263849804}","{'PC1': 2.336151331767742, 'PC2': 0.28608702437486444, 'PC3': 0.17647421687723017, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.47714867158816954, 'BEAR': 1.601446549363474e-06, 'SIDEWAYS': 0.5228497269653638}"
2025-08-15,SIDEWAYS,0.7798747086038382,1.0,False,101,0,False,1,117342.05,"{'AdvancedStochastic': 0.2624116177655701, 'RSI-50': 1.0, 'FourierSupertrend': 0.5788630155108896, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.3898980954642877, 'ER': 0.17924363557712258}","{'PC1': 2.0367750009668035, 'PC2': 0.661929364428387, 'PC3': 0.07224490288724386, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.4320432568151689, 'BEAR': 1.645818516192657e-06, 'SIDEWAYS': 0.5679550973663741}"
2025-08-16,SIDEWAYS,0.7554901995778549,1.0,False,102,0,False,1,117380.66,"{'AdvancedStochastic': 0.16082968643611859, 'RSI-50': 1.0, 'FourierSupertrend': 0.5537904635314915, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.1492553971685, 'ER': 0.2212582903606868}","{'PC1': 1.8738701129564497, 'PC2': 0.8702597476042876, 'PC3': 0.03965496653046809, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.3911491006235289, 'BEAR': 1.6780201928458683e-06, 'SIDEWAYS': 0.6088492213563359}"
2025-08-17,SIDEWAYS,0.29429246285123095,1.0,False,103,0,False,1,117405.01,"{'AdvancedStochastic': -0.0042850232958089665, 'RSI-50': 1.0, 'FourierSupertrend': 0.5375051810954817, 'TrendStrengthIndex': 1.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.15814155311915698}","{'PC1': 0.6898413684433974, 'PC2': 0.7395348506163578, 'PC3': -0.8263346401003706, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.3541287501542731, 'BEAR': 1.7093111351484505e-06, 'SIDEWAYS': 0.6458695405346033}"
2025-08-18,SIDEWAYS,0.19193711639932315,1.0,False,104,0,False,1,116227.05,"{'AdvancedStochastic': -0.26637624532799004, 'RSI-50': 0.9916545487903246, 'FourierSupertrend': 0.5058585552368711, 'TrendStrengthIndex': 0.7925177911903909, 'Ichimoku': -1.0, 'Entropy': 2.181937063546704, 'ER': 0.05705259263586304}","{'PC1': 0.22727362190228145, 'PC2': 1.0623011346755926, 'PC3': -1.0593446287054091, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.32057592419106296, 'BEAR': 1.821146470585843e-06, 'SIDEWAYS': 0.6794222546624525}"
2025-08-19,SIDEWAYS,-0.02343837328487053,1.0,False,105,0,False,1,112872.94,"{'AdvancedStochastic': -0.42649122475704415, 'RSI-50': 0.7900252427637671, 'FourierSupertrend': 0.4255642458019709, 'TrendStrengthIndex': 0.17958651089268235, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.05471139836398203}","{'PC1': -0.5669375913299782, 'PC2': 1.1694462663677798, 'PC3': -0.9882827930947046, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.29017114503550034, 'BEAR': 2.6345304818848435e-06, 'SIDEWAYS': 0.7098262204340307}"
2025-08-20,SIDEWAYS,-0.06214288183407243,1.0,False,106,0,False,1,114271.24,"{'AdvancedStochastic': -0.4853446160046673, 'RSI-50': 0.42576589903071116, 'FourierSupertrend': 0.396713249296677, 'TrendStrengthIndex': 0.4219281240777261, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.03067245604683802}","{'PC1': -0.7372880544429511, 'PC2': 1.2691657422707108, 'PC3': -0.697114967473831, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.2626772178799476, 'BEAR': 2.8330099550745364e-06, 'SIDEWAYS': 0.7373199491100921}"
2025-08-21,SIDEWAYS,-0.2564621684112799,1.0,False,107,0,False,1,112500.0,"{'AdvancedStochastic': -0.6071596953895917, 'RSI-50': -0.030709228806788502, 'FourierSupertrend': 0.3462187047393479, 'TrendStrengthIndex': 0.09048142844253382, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.21808103983918545}","{'PC1': -1.3890152718211017, 'PC2': 1.2225015583857757, 'PC3': -0.4740281733563559, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.2377508274320138, 'BEAR': 3.3433109713733483e-06, 'SIDEWAYS': 0.7622458292570189}"
2025-08-22,SIDEWAYS,-0.15337907662853312,1.0,False,108,0,False,1,116935.99,"{'AdvancedStochastic': -0.5462311430935551, 'RSI-50': -0.37697231113829577, 'FourierSupertrend': 0.3908462925599545, 'TrendStrengthIndex': 0.8145842701244232, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.009881748099205574}","{'PC1': -0.9854438536069043, 'PC2': 1.1384164143780275, 'PC3': -0.1986726846914319, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.2156996508794426, 'BEAR': 3.5456078765235805e-06, 'SIDEWAYS': 0.784296803512684}"
2025-08-23,SIDEWAYS,-0.2316385089378965,0.0,False,109,0,False,0,115438.05,"{'AdvancedStochastic': -0.5258972767408842, 'RSI-50': -0.5153191436785808, 'FourierSupertrend': 0.39416093211386516, 'TrendStrengthIndex': 0.5531655158566462, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.036943947065044655}","{'PC1': -1.1706273136343501, 'PC2': 0.9198888701432476, 'PC3': -0.16171389736229264, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.19538570804403646, 'BEAR': 3.613863398220384e-06, 'SIDEWAYS': 0.8046106780925971}"
2025-08-24,SIDEWAYS,-0.391198765726829,0.0,False,0,1,False,0,113493.59,"{'AdvancedStochastic': -0.44285466727451256, 'RSI-50': -1.0, 'FourierSupertrend': 0.36205299178702677, 'TrendStrengthIndex': 0.20765751260568874, 'Ichimoku': -1.0, 'Entropy': 2.440223928941852, 'ER': 0.21614501236781647}","{'PC1': -1.5913126458029763, 'PC2': 0.5493441265649216, 'PC3': 0.24737324420271908, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.1769122159080846, 'BEAR': 3.984529020712351e-06, 'SIDEWAYS': 0.8230837995629645}"
2025-08-25,SIDEWAYS,-0.5337432130435079,0.0,False,0,2,False,0,110111.98,"{'AdvancedStochastic': -0.5006760794946226, 'RSI-50': -1.0, 'FourierSupertrend': 0.28392320443525654, 'TrendStrengthIndex': -0.34836132323030283, 'Ichimoku': -1.0, 'Entropy': 2.256564762130954, 'ER': 0.28957107511200864}","{'PC1': -2.145646425679742, 'PC2': 0.6543937765288921, 'PC3': 0.32316571317135373, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.16016275395364063, 'BEAR': 6.163919141939861e-06, 'SIDEWAYS': 0.8398310821272559}"
2025-08-26,SIDEWAYS,-0.4651565800759954,0.0,False,0,3,False,0,111763.22,"{'AdvancedStochastic': -0.41709982118489913, 'RSI-50': -1.0, 'FourierSupertrend': 0.26721673526528544, 'TrendStrengthIndex': -0.08615846841403679, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.2807831872091409}","{'PC1': -1.9529359599773615, 'PC2': 0.733194600879948, 'PC3': 0.5295972103167303, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.1450251735544314, 'BEAR': 6.674492104009943e-06, 'SIDEWAYS': 0.8549681519535327}"
2025-08-27,SIDEWAYS,-0.5109766692145443,0.0,False,0,4,False,0,111262.01,"{'AdvancedStochastic': -0.5274443543530422, 'RSI-50': -1.0, 'FourierSupertrend': 0.2460500134855453, 'TrendStrengthIndex': -0.1830923338455162, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.4437656126802595}","{'PC1': -2.1698180653473984, 'PC2': 0.8949546182500133, 'PC3': 0.4534892573649087, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.13129983570965684, 'BEAR': 7.208442401172815e-06, 'SIDEWAYS': 0.8686929558480064}"
2025-08-28,SIDEWAYS,-0.044003491763412284,0.0,False,0,5,False,0,112566.9,"{'AdvancedStochastic': -0.5320737668129258, 'RSI-50': -1.0, 'FourierSupertrend': 0.2580493593303612, 'TrendStrengthIndex': 0.005537305031086186, 'Ichimoku': 1.0, 'Entropy': 2.389898095464287, 'ER': 0.24442936724848996}","{'PC1': -1.0638126982276535, 'PC2': 1.3207468970990939, 'PC3': 1.1800302911420064, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.11890922749303365, 'BEAR': 7.394243705209541e-06, 'SIDEWAYS': 0.8810833782633289}"
2025-08-29,SIDEWAYS,-0.6387143320879193,0.0,False,0,6,False,0,108377.4,"{'AdvancedStochastic': -0.604894389700056, 'RSI-50': -1.0, 'FourierSupertrend': 0.18223204517957814, 'TrendStrengthIndex': -0.6628576058688002, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.3361145886175498}","{'PC1': -2.6678102862770947, 'PC2': 1.0045245603197006, 'PC3': 0.4754940753051789, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.1076881843924441, 'BEAR': 1.3028096008326199e-05, 'SIDEWAYS': 0.8922987875115813}"
2025-08-30,SIDEWAYS,-0.6284845051975243,0.0,False,0,7,False,0,108816.33,"{'AdvancedStochastic': -0.575592291646873, 'RSI-50': -1.0, 'FourierSupertrend': 0.14309756378420582, 'TrendStrengthIndex': -0.60805121804959, 'Ichimoku': -1.0, 'Entropy': 2.422579761842491, 'ER': 0.31635695243709927}","{'PC1': -2.6994599300584032, 'PC2': 1.1361309445606917, 'PC3': 0.6505704056156935, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.09749886207025137, 'BEAR': 1.4240064883997708e-05, 'SIDEWAYS': 0.9024868978649268}"
2025-08-31,SIDEWAYS,-0.6735756877543895,0.0,False,0,8,False,0,108246.35,"{'AdvancedStochastic': -0.6468824676749606, 'RSI-50': -1.0, 'FourierSupertrend': 0.10401454496430204, 'TrendStrengthIndex': -0.7224594229113821, 'Ichimoku': -1.0, 'Entropy': 2.422579761842491, 'ER': 0.33162691872068795}","{'PC1': -2.928446021291066, 'PC2': 1.3097277204254174, 'PC3': 0.674846651220378, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.08826409709217545, 'BEAR': 1.5624314463413515e-05, 'SIDEWAYS': 0.9117202785934353}"
2025-09-01,SIDEWAYS,-0.6421109051075682,0.0,False,0,9,False,0,109237.42,"{'AdvancedStochastic': -0.6522562309200953, 'RSI-50': -1.0, 'FourierSupertrend': 0.10055180551061671, 'TrendStrengthIndex': -0.5651867384859631, 'Ichimoku': -1.0, 'Entropy': 2.422579761842491, 'ER': 0.25481262260544557}","{'PC1': -2.854112152765789, 'PC2': 1.397594666403628, 'PC3': 0.7135513495217769, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.0799233895942375, 'BEAR': 1.6332924166877762e-05, 'SIDEWAYS': 0.9200602774816578}"
2025-09-02,SIDEWAYS,-0.5620285019655216,0.0,False,0,10,False,0,111240.01,"{'AdvancedStochastic': -0.6336082720208657, 'RSI-50': -1.0, 'FourierSupertrend': 0.14389470719892936, 'TrendStrengthIndex': -0.2394976858420597, 'Ichimoku': -1.0, 'Entropy': 2.472905595320056, 'ER': 0.06261486754643135}","{'PC1': -2.5506724841625616, 'PC2': 1.3624515547072271, 'PC3': 0.6598364079283381, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.07242133911292585, 'BEAR': 1.632505303926792e-05, 'SIDEWAYS': 0.927562335834088}"
2025-09-03,SIDEWAYS,-0.5172560682424561,0.0,False,0,11,False,0,111705.71,"{'AdvancedStochastic': -0.4904713380288716, 'RSI-50': -1.0, 'FourierSupertrend': 0.18340615428493662, 'TrendStrengthIndex': -0.1936566965354768, 'Ichimoku': -1.0, 'Entropy': 2.4159220638351666, 'ER': 0.10202395178624314}","{'PC1': -2.285621436882806, 'PC2': 1.073926792777057, 'PC3': 0.7015770009977023, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.06560900902654737, 'BEAR': 1.5910459815043607e-05, 'SIDEWAYS': 0.9343750805137179}"
2025-09-04,SIDEWAYS,-0.5384176167530497,0.0,False,0,12,False,0,110730.87,"{'AdvancedStochastic': -0.4101069804216851, 'RSI-50': -1.0, 'FourierSupertrend': 0.187524494523722, 'TrendStrengthIndex': -0.372199494547809, 'Ichimoku': -1.0, 'Entropy': 2.472905595320056, 'ER': 0.07265435863318001}","{'PC1': -2.2936814750347527, 'PC2': 0.8874557811463856, 'PC3': 0.7417447241406202, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.05941532968374242, 'BEAR': 1.584778021501176e-05, 'SIDEWAYS': 0.9405688225361242}"
2025-09-05,SIDEWAYS,-0.5226061380206308,0.0,False,0,13,False,0,110659.99,"{'AdvancedStochastic': -0.3169599191528397, 'RSI-50': -1.0, 'FourierSupertrend': 0.18865426170815525, 'TrendStrengthIndex': -0.3845869994816856, 'Ichimoku': -1.0, 'Entropy': 2.440223928941852, 'ER': 0.3140380408349525}","{'PC1': -2.2027674562789596, 'PC2': 0.7700051957065293, 'PC3': 0.8416392435344316, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.05380911795038026, 'BEAR': 1.576041773976205e-05, 'SIDEWAYS': 0.946175121631952}"
